Size,Iteration,Time(ms)
32,1497,0.009632
32,1498,0.00896
32,1499,0.009056
32,1500,0.008736
32,1501,0.009024
32,1502,0.009024
32,1503,0.009088
32,1504,0.009024
32,1505,0.009024
32,1506,0.008544
32,1507,0.009184
32,1508,0.008832
32,1509,0.009088
32,1510,0.008704
32,1511,0.009056
32,1512,0.008864
32,1513,0.00912
32,1514,0.008576
32,1515,0.009216
32,1516,0.00912
32,1517,0.00912
32,1518,0.008768
32,1519,0.009504
32,1520,0.008768
32,1521,0.008864
32,1522,0.008896
32,1523,0.008928
32,1524,0.008928
32,1525,0.009184
32,1526,0.008768
32,1527,0.009248
32,1528,0.009344
32,1529,0.009408
32,1530,0.00928
32,1531,0.009056
32,1532,0.008736
32,1533,0.00896
32,1534,0.010048
32,1535,0.009472
32,1536,0.008704
32,1537,0.009056
32,1538,0.008768
32,1539,0.00944
32,1540,0.009024
32,1541,0.009152
32,1542,0.00976
32,1543,0.009408
32,1544,0.008896
32,1545,0.009216
32,1546,0.008864
32,1547,0.008992
32,1548,0.008768
32,1549,0.00896
32,1550,0.008992
32,1551,0.008928
32,1552,0.009056
32,1553,0.00896
32,1554,0.010688
32,1555,0.00976
32,1556,0.009024
32,1557,0.009088
32,1558,0.008896
32,1559,0.009184
32,1560,0.008768
32,1561,0.0096
32,1562,0.008704
32,1563,0.009056
32,1564,0.008672
32,1565,0.009216
32,1566,0.008736
32,1567,0.008736
32,1568,0.008864
32,1569,0.0088
32,1570,0.0088
32,1571,0.008704
32,1572,0.0088
32,1573,0.009248
32,1574,0.009824
32,1575,0.00976
32,1576,0.009184
32,1577,0.008832
32,1578,0.009024
32,1579,0.009056
32,1580,0.008704
32,1581,0.009248
32,1582,0.010464
32,1583,0.009152
32,1584,0.008544
32,1585,0.008992
32,1586,0.010784
32,1587,0.010432
32,1588,0.010336
32,1589,0.010336
32,1590,0.010368
32,1591,0.010656
32,1592,0.010656
32,1593,0.010368
32,1594,0.010208
32,1595,0.0104
32,1596,0.010432
32,1597,0.010848
32,1598,0.010496
32,1599,0.010304
32,1600,0.010688
32,1601,0.010848
32,1602,0.010208
32,1603,0.010624
32,1604,0.010336
32,1605,0.01072
32,1606,0.010976
32,1607,0.01232
32,1608,0.011296
32,1609,0.011904
32,1610,0.010592
32,1611,0.011776
32,1612,0.01072
32,1613,0.010464
32,1614,0.010496
32,1615,0.0104
32,1616,0.01072
32,1617,0.01024
32,1618,0.010208
32,1619,0.01088
32,1620,0.01056
32,1621,0.010464
32,1622,0.010432
32,1623,0.010784
32,1624,0.010304
32,1625,0.011072
32,1626,0.010208
32,1627,0.010912
32,1628,0.011168
32,1629,0.0104
32,1630,0.010464
32,1631,0.012032
32,1632,0.010848
32,1633,0.010976
32,1634,0.010624
32,1635,0.01056
32,1636,0.011552
32,1637,0.01072
32,1638,0.010592
32,1639,0.01072
32,1640,0.010688
32,1641,0.010976
32,1642,0.010592
32,1643,0.01056
32,1644,0.010624
32,1645,0.010496
32,1646,0.0104
32,1647,0.010624
32,1648,0.010624
32,1649,0.010496
32,1650,0.010656
32,1651,0.010752
32,1652,0.010304
32,1653,0.010432
32,1654,0.010688
32,1655,0.01088
32,1656,0.010496
32,1657,0.010944
32,1658,0.010336
32,1659,0.011392
32,1660,0.010464
32,1661,0.012448
32,1662,0.010464
32,1663,0.010528
32,1664,0.010176
32,1665,0.010496
32,1666,0.010048
32,1667,0.010464
32,1668,0.011008
32,1669,0.010624
32,1670,0.011168
32,1671,0.01056
32,1672,0.010272
32,1673,0.010688
32,1674,0.010496
32,1675,0.010272
32,1676,0.010272
32,1677,0.010272
32,1678,0.010272
32,1679,0.010496
32,1680,0.010272
32,1681,0.0104
32,1682,0.010208
32,1683,0.010656
32,1684,0.010272
32,1685,0.010688
32,1686,0.010144
32,1687,0.010272
32,1688,0.0104
32,1689,0.010176
32,1690,0.010304
32,1691,0.010432
32,1692,0.010464
32,1693,0.010208
32,1694,0.010368
32,1695,0.01088
32,1696,0.012928
32,1697,0.012512
32,1698,0.014016
32,1699,0.012352
32,1700,0.01248
32,1701,0.016096
32,1702,0.014368
32,1703,0.013184
32,1704,0.015648
32,1705,0.014752
32,1706,0.013632
32,1707,0.011744
32,1708,0.01232
32,1709,0.012512
32,1710,0.011712
32,1711,0.012224
32,1712,0.011712
32,1713,0.012992
32,1714,0.009184
32,1715,0.009376
32,1716,0.009152
32,1717,0.00912
32,1718,0.009376
32,1719,0.008928
32,1720,0.008512
32,1721,0.009536
32,1722,0.009408
32,1723,0.009568
32,1724,0.009056
32,1725,0.009088
32,1726,0.008832
32,1727,0.008864
32,1728,0.008736
32,1729,0.009088
32,1730,0.008768
32,1731,0.009152
32,1732,0.008928
32,1733,0.009344
32,1734,0.009088
32,1735,0.008768
32,1736,0.009056
32,1737,0.009024
32,1738,0.0088
32,1739,0.009056
32,1740,0.008704
32,1741,0.008768
32,1742,0.009024
32,1743,0.010688
32,1744,0.010784
32,1745,0.008704
32,1746,0.009088
32,1747,0.008608
32,1748,0.008704
32,1749,0.008672
32,1750,0.008448
32,1751,0.008576
32,1752,0.008288
32,1753,0.008576
32,1754,0.00848
32,1755,0.008992
32,1756,0.008832
32,1757,0.009248
32,1758,0.0088
32,1759,0.008992
32,1760,0.009152
32,1761,0.008928
32,1762,0.00864
32,1763,0.009088
32,1764,0.009088
32,1765,0.008928
32,1766,0.008736
32,1767,0.0088
32,1768,0.00864
32,1769,0.009376
32,1770,0.00912
32,1771,0.0088
32,1772,0.009248
32,1773,0.008896
32,1774,0.009024
32,1775,0.008832
32,1776,0.008672
32,1777,0.009152
32,1778,0.008736
32,1779,0.009408
32,1780,0.008576
32,1781,0.009248
32,1782,0.008736
32,1783,0.00912
32,1784,0.00864
32,1785,0.009184
32,1786,0.008736
32,1787,0.009472
32,1788,0.008992
32,1789,0.009216
32,1790,0.008928
32,1791,0.008896
32,1792,0.00912
32,1793,0.009152
32,1794,0.0088
32,1795,0.009184
32,1796,0.0088
32,1797,0.008928
32,1798,0.009024
32,1799,0.00928
32,1800,0.008768
32,1801,0.009152
32,1802,0.00912
32,1803,0.009248
32,1804,0.008832
32,1805,0.009312
32,1806,0.009056
32,1807,0.008928
32,1808,0.008672
32,1809,0.009248
32,1810,0.00896
32,1811,0.008896
32,1812,0.008832
32,1813,0.008608
32,1814,0.00912
32,1815,0.008736
32,1816,0.009248
32,1817,0.009056
32,1818,0.0088
32,1819,0.009088
32,1820,0.0088
32,1821,0.009024
32,1822,0.009472
32,1823,0.008832
32,1824,0.008672
32,1825,0.008864
32,1826,0.008736
32,1827,0.00896
32,1828,0.008736
32,1829,0.009568
32,1830,0.009088
32,1831,0.012288
32,1832,0.008608
32,1833,0.008864
32,1834,0.008928
32,1835,0.009024
32,1836,0.008704
32,1837,0.009024
32,1838,0.009024
32,1839,0.008768
32,1840,0.008864
32,1841,0.00896
32,1842,0.008704
32,1843,0.008768
32,1844,0.008992
32,1845,0.009632
32,1846,0.009088
32,1847,0.008768
32,1848,0.008768
32,1849,0.009216
32,1850,0.008704
32,1851,0.008736
32,1852,0.008576
32,1853,0.009184
32,1854,0.008736
32,1855,0.009056
32,1856,0.008704
32,1857,0.009408
32,1858,0.010944
32,1859,0.010752
32,1860,0.010048
32,1861,0.011296
32,1862,0.009856
32,1863,0.011168
32,1864,0.011296
32,1865,0.010016
32,1866,0.010208
32,1867,0.01056
32,1868,0.00992
32,1869,0.010336
32,1870,0.01024
32,1871,0.0104
32,1872,0.010144
32,1873,0.010912
32,1874,0.010272
32,1875,0.0104
32,1876,0.01008
32,1877,0.010592
32,1878,0.010272
32,1879,0.010368
32,1880,0.010336
32,1881,0.010432
32,1882,0.010112
32,1883,0.010176
32,1884,0.010272
32,1885,0.0104
32,1886,0.010176
32,1887,0.010304
32,1888,0.010368
32,1889,0.010272
32,1890,0.010432
32,1891,0.010272
32,1892,0.010176
32,1893,0.01024
32,1894,0.01008
32,1895,0.010368
32,1896,0.009632
32,1897,0.010496
32,1898,0.010016
32,1899,0.0104
32,1900,0.010368
32,1901,0.010464
32,1902,0.00992
32,1903,0.010464
32,1904,0.01024
32,1905,0.010432
32,1906,0.010208
32,1907,0.010208
32,1908,0.01008
32,1909,0.010784
32,1910,0.010496
32,1911,0.010368
32,1912,0.01024
32,1913,0.010272
32,1914,0.010208
32,1915,0.010368
32,1916,0.010176
32,1917,0.010304
32,1918,0.009792
32,1919,0.0104
32,1920,0.010176
32,1921,0.010496
32,1922,0.010176
32,1923,0.010336
32,1924,0.010016
32,1925,0.01072
32,1926,0.010304
32,1927,0.010752
32,1928,0.00992
32,1929,0.010464
32,1930,0.010208
32,1931,0.010304
32,1932,0.00992
32,1933,0.010336
32,1934,0.010048
32,1935,0.010272
32,1936,0.010112
32,1937,0.010496
32,1938,0.01008
32,1939,0.01072
32,1940,0.010304
32,1941,0.010432
32,1942,0.01008
32,1943,0.010336
32,1944,0.010016
32,1945,0.010464
32,1946,0.010016
32,1947,0.010432
32,1948,0.010208
32,1949,0.01056
32,1950,0.009856
32,1951,0.010624
32,1952,0.009888
32,1953,0.010432
32,1954,0.011008
32,1955,0.010272
32,1956,0.009824
32,1957,0.009984
32,1958,0.009472
32,1959,0.010464
32,1960,0.009824
32,1961,0.010464
32,1962,0.0104
32,1963,0.010432
32,1964,0.009984
32,1965,0.010656
32,1966,0.009984
32,1967,0.009984
32,1968,0.009984
32,1969,0.010432
32,1970,0.010208
32,1971,0.010976
32,1972,0.009344
32,1973,0.011552
32,1974,0.010112
32,1975,0.010272
32,1976,0.011392
32,1977,0.010432
32,1978,0.00992
32,1979,0.010656
32,1980,0.009664
32,1981,0.0104
32,1982,0.010048
32,1983,0.010464
32,1984,0.010304
32,1985,0.010304
32,1986,0.010464
32,1987,0.010368
32,1988,0.010336
32,1989,0.010816
32,1990,0.010304
32,1991,0.010528
32,1992,0.01008
32,1993,0.0104
32,1994,0.010624
32,1995,0.010336
32,1996,0.010528
32,1997,0.010368
32,1998,0.01008
32,1999,0.010752
32,2000,0.010272
32,2001,0.01216
32,2002,0.010688
32,2003,0.010272
32,2004,0.009984
32,2005,0.010368
32,2006,0.010464
32,2007,0.010496
32,2008,0.01024
32,2009,0.0104
32,2010,0.010624
32,2011,0.010176
32,2012,0.01072
32,2013,0.010464
32,2014,0.010144
32,2015,0.0104
32,2016,0.0104
32,2017,0.011008
32,2018,0.010464
32,2019,0.010464
32,2020,0.009984
32,2021,0.0104
32,2022,0.010304
32,2023,0.01136
32,2024,0.01024
32,2025,0.010688
32,2026,0.01008
32,2027,0.010944
32,2028,0.010016
32,2029,0.010176
32,2030,0.010112
32,2031,0.010752
32,2032,0.010272
32,2033,0.010048
32,2034,0.010336
32,2035,0.01056
32,2036,0.01024
32,2037,0.010496
32,2038,0.010944
32,2039,0.010208
32,2040,0.010048
32,2041,0.010208
32,2042,0.010016
32,2043,0.011104
32,2044,0.010432
32,2045,0.01024
32,2046,0.010272
32,2047,0.010528
64,0,0.010304
64,1,0.010304
64,2,0.01008
64,3,0.010528
64,4,0.011104
64,5,0.010624
64,6,0.010368
64,7,0.010464
64,8,0.010144
64,9,0.01072
64,10,0.010016
64,11,0.0104
64,12,0.010048
64,13,0.010464
64,14,0.010368
64,15,0.010656
64,16,0.01056
64,17,0.010304
64,18,0.010144
64,19,0.010624
64,20,0.01008
64,21,0.00992
64,22,0.01008
64,23,0.010496
64,24,0.010528
64,25,0.010528
64,26,0.009824
64,27,0.01072
64,28,0.00992
64,29,0.010272
64,30,0.009984
64,31,0.010688
64,32,0.009856
64,33,0.010848
64,34,0.00992
64,35,0.010976
64,36,0.009984
64,37,0.01056
64,38,0.010176
64,39,0.010848
64,40,0.009952
64,41,0.010784
64,42,0.010144
64,43,0.010592
64,44,0.010016
64,45,0.010208
64,46,0.010176
64,47,0.01072
64,48,0.010208
64,49,0.010496
64,50,0.010016
64,51,0.010624
64,52,0.010688
64,53,0.010464
64,54,0.010016
64,55,0.01056
64,56,0.010016
64,57,0.020576
64,58,0.009088
64,59,0.009344
64,60,0.009248
64,61,0.009376
64,62,0.008736
64,63,0.0096
64,64,0.009312
64,65,0.008896
64,66,0.008928
64,67,0.009472
64,68,0.008832
64,69,0.009504
64,70,0.008896
64,71,0.009184
64,72,0.008896
64,73,0.009312
64,74,0.009248
64,75,0.009248
64,76,0.008736
64,77,0.009088
64,78,0.008928
64,79,0.009664
64,80,0.008704
64,81,0.009024
64,82,0.008896
64,83,0.009216
64,84,0.009472
64,85,0.008608
64,86,0.009792
64,87,0.009472
64,88,0.008896
64,89,0.00912
64,90,0.008992
64,91,0.009312
64,92,0.009152
64,93,0.009152
64,94,0.008928
64,95,0.009088
64,96,0.00896
64,97,0.009248
64,98,0.009088
64,99,0.009408
64,100,0.008832
64,101,0.009312
64,102,0.009088
64,103,0.009088
64,104,0.00912
64,105,0.009376
64,106,0.010624
64,107,0.009312
64,108,0.009568
64,109,0.00912
64,110,0.009312
64,111,0.009376
64,112,0.009248
64,113,0.009024
64,114,0.017344
64,115,0.009856
64,116,0.009216
64,117,0.00928
64,118,0.008896
64,119,0.009568
64,120,0.0088
64,121,0.009056
64,122,0.009376
64,123,0.01136
64,124,0.008608
64,125,0.009216
64,126,0.008768
64,127,0.00928
64,128,0.00896
64,129,0.009056
64,130,0.008928
64,131,0.008992
64,132,0.009568
64,133,0.009408
64,134,0.008832
64,135,0.009216
64,136,0.008864
64,137,0.009792
64,138,0.00896
64,139,0.009056
64,140,0.009056
64,141,0.00928
64,142,0.008768
64,143,0.01104
64,144,0.010624
64,145,0.01088
64,146,0.010528
64,147,0.010304
64,148,0.010368
64,149,0.010592
64,150,0.010144
64,151,0.01088
64,152,0.010176
64,153,0.010496
64,154,0.01056
64,155,0.010592
64,156,0.010304
64,157,0.010496
64,158,0.01024
64,159,0.010528
64,160,0.010208
64,161,0.010688
64,162,0.010112
64,163,0.011136
64,164,0.010144
64,165,0.019296
64,166,0.010688
64,167,0.011904
64,168,0.011328
64,169,0.01008
64,170,0.010976
64,171,0.010336
64,172,0.008832
64,173,0.011776
64,174,0.010112
64,175,0.010432
64,176,0.009984
64,177,0.010688
64,178,0.010432
64,179,0.010816
64,180,0.01008
64,181,0.010592
64,182,0.010112
64,183,0.010688
64,184,0.010272
64,185,0.010528
64,186,0.010016
64,187,0.010656
64,188,0.010752
64,189,0.010432
64,190,0.010336
64,191,0.011168
64,192,0.010112
64,193,0.010496
64,194,0.010336
64,195,0.011104
64,196,0.01088
64,197,0.010624
64,198,0.01056
64,199,0.01072
64,200,0.010528
64,201,0.010528
64,202,0.010112
64,203,0.010784
64,204,0.010176
64,205,0.010656
64,206,0.010304
64,207,0.010688
64,208,0.009824
64,209,0.010432
64,210,0.010176
64,211,0.010144
64,212,0.0096
64,213,0.009568
64,214,0.009152
64,215,0.009376
64,216,0.009216
64,217,0.009088
64,218,0.009024
64,219,0.009536
64,220,0.009248
64,221,0.008896
64,222,0.009088
64,223,0.00928
64,224,0.008832
64,225,0.009056
64,226,0.008928
64,227,0.008928
64,228,0.009152
64,229,0.009088
64,230,0.00912
64,231,0.009344
64,232,0.008672
64,233,0.009472
64,234,0.009024
64,235,0.009184
64,236,0.0088
64,237,0.009216
64,238,0.00928
64,239,0.0096
64,240,0.008928
64,241,0.00928
64,242,0.008704
64,243,0.009856
64,244,0.00896
64,245,0.00896
64,246,0.009024
64,247,0.00944
64,248,0.00912
64,249,0.009088
64,250,0.009312
64,251,0.00928
64,252,0.008992
64,253,0.009632
64,254,0.008864
64,255,0.009056
64,256,0.008992
64,257,0.00896
64,258,0.008768
64,259,0.009216
64,260,0.008864
64,261,0.009024
64,262,0.0088
64,263,0.009184
64,264,0.00896
64,265,0.008832
64,266,0.00896
64,267,0.009376
64,268,0.012224
64,269,0.00928
64,270,0.008928
64,271,0.009472
64,272,0.008832
64,273,0.00944
64,274,0.009024
64,275,0.008896
64,276,0.008928
64,277,0.009088
64,278,0.009216
64,279,0.00928
64,280,0.009312
64,281,0.009376
64,282,0.009056
64,283,0.009056
64,284,0.008864
64,285,0.009248
64,286,0.009664
64,287,0.009472
64,288,0.008896
64,289,0.00944
64,290,0.0088
64,291,0.009312
64,292,0.008928
64,293,0.010976
64,294,0.009056
64,295,0.009152
64,296,0.009568
64,297,0.00912
64,298,0.009184
64,299,0.009152
64,300,0.009184
64,301,0.00976
64,302,0.009248
64,303,0.00896
64,304,0.008928
64,305,0.009568
64,306,0.009376
64,307,0.008992
64,308,0.008832
64,309,0.009664
64,310,0.00896
64,311,0.00928
64,312,0.00896
64,313,0.008928
64,314,0.009088
64,315,0.009056
64,316,0.008544
64,317,0.00896
64,318,0.00896
64,319,0.008992
64,320,0.008352
64,321,0.00912
64,322,0.008992
64,323,0.009088
64,324,0.0088
64,325,0.009248
64,326,0.00864
64,327,0.008896
64,328,0.0088
64,329,0.009184
64,330,0.008736
64,331,0.009632
64,332,0.008832
64,333,0.009056
64,334,0.009312
64,335,0.009152
64,336,0.00896
64,337,0.009344
64,338,0.008896
64,339,0.009376
64,340,0.008864
64,341,0.009024
64,342,0.00912
64,343,0.009088
64,344,0.009088
64,345,0.00928
64,346,0.008896
64,347,0.009184
64,348,0.0088
64,349,0.009792
64,350,0.008704
64,351,0.009056
64,352,0.008864
64,353,0.009024
64,354,0.009344
64,355,0.009088
64,356,0.008736
64,357,0.009344
64,358,0.008864
64,359,0.009344
64,360,0.008544
64,361,0.009056
64,362,0.008992
64,363,0.009152
64,364,0.009248
64,365,0.008896
64,366,0.008896
64,367,0.00928
64,368,0.008832
64,369,0.009248
64,370,0.008768
64,371,0.008832
64,372,0.009056
64,373,0.009056
64,374,0.008992
64,375,0.00896
64,376,0.008832
64,377,0.009024
64,378,0.0088
64,379,0.009184
64,380,0.00864
64,381,0.009152
64,382,0.00896
64,383,0.009472
64,384,0.00944
64,385,0.009152
64,386,0.00912
64,387,0.009152
64,388,0.008544
64,389,0.009248
64,390,0.00896
64,391,0.008928
64,392,0.009152
64,393,0.008992
64,394,0.008832
64,395,0.010048
64,396,0.008832
64,397,0.009184
64,398,0.008832
64,399,0.008896
64,400,0.009216
64,401,0.009312
64,402,0.009408
64,403,0.009088
64,404,0.008992
64,405,0.009376
64,406,0.008992
64,407,0.00928
64,408,0.008896
64,409,0.009088
64,410,0.008992
64,411,0.008864
64,412,0.009216
64,413,0.009024
64,414,0.00896
64,415,0.009056
64,416,0.008832
64,417,0.009472
64,418,0.008992
64,419,0.009152
64,420,0.008896
64,421,0.009088
64,422,0.009376
64,423,0.009088
64,424,0.00928
64,425,0.00944
64,426,0.009056
64,427,0.009408
64,428,0.0088
64,429,0.008864
64,430,0.009024
64,431,0.009024
64,432,0.008864
64,433,0.009792
64,434,0.009216
64,435,0.009568
64,436,0.008896
64,437,0.008992
64,438,0.008864
64,439,0.009088
64,440,0.008896
64,441,0.011328
64,442,0.010496
64,443,0.011488
64,444,0.010048
64,445,0.0112
64,446,0.010848
64,447,0.010208
64,448,0.010816
64,449,0.010784
64,450,0.009728
64,451,0.010752
64,452,0.009824
64,453,0.010944
64,454,0.010336
64,455,0.01088
64,456,0.010368
64,457,0.010592
64,458,0.010464
64,459,0.01072
64,460,0.010304
64,461,0.010624
64,462,0.01008
64,463,0.013216
64,464,0.010048
64,465,0.010624
64,466,0.010272
64,467,0.010528
64,468,0.010304
64,469,0.0112
64,470,0.01024
64,471,0.01072
64,472,0.010144
64,473,0.01088
64,474,0.010144
64,475,0.010432
64,476,0.010208
64,477,0.010752
64,478,0.010624
64,479,0.012736
64,480,0.0104
64,481,0.010848
64,482,0.00976
64,483,0.010624
64,484,0.010112
64,485,0.010752
64,486,0.010336
64,487,0.010848
64,488,0.010112
64,489,0.010624
64,490,0.010208
64,491,0.01088
64,492,0.0104
64,493,0.010528
64,494,0.01056
64,495,0.010688
64,496,0.010208
64,497,0.010656
64,498,0.010464
64,499,0.010496
64,500,0.010656
64,501,0.01104
64,502,0.010048
64,503,0.010976
64,504,0.01008
64,505,0.01072
64,506,0.010528
64,507,0.010816
64,508,0.01072
64,509,0.010976
64,510,0.010176
64,511,0.011264
64,512,0.010048
64,513,0.010848
64,514,0.010272
64,515,0.011008
64,516,0.010912
64,517,0.01056
64,518,0.01024
64,519,0.010816
64,520,0.010528
64,521,0.011104
64,522,0.009984
64,523,0.010336
64,524,0.010176
64,525,0.010688
64,526,0.010496
64,527,0.010624
64,528,0.010368
64,529,0.010656
64,530,0.010784
64,531,0.011648
64,532,0.009984
64,533,0.010528
64,534,0.010848
64,535,0.009664
64,536,0.010976
64,537,0.010848
64,538,0.010176
64,539,0.010304
64,540,0.010144
64,541,0.0112
64,542,0.010016
64,543,0.011072
64,544,0.010016
64,545,0.010752
64,546,0.010464
64,547,0.01072
64,548,0.010176
64,549,0.01072
64,550,0.010688
64,551,0.010496
64,552,0.00992
64,553,0.011648
64,554,0.011328
64,555,0.011552
64,556,0.011616
64,557,0.011328
64,558,0.009888
64,559,0.0112
64,560,0.010464
64,561,0.010496
64,562,0.010688
64,563,0.010496
64,564,0.010592
64,565,0.010464
64,566,0.01024
64,567,0.010592
64,568,0.01088
64,569,0.01072
64,570,0.010016
64,571,0.010272
64,572,0.010304
64,573,0.010496
64,574,0.010336
64,575,0.01088
64,576,0.010336
64,577,0.010816
64,578,0.01008
64,579,0.010784
64,580,0.010336
64,581,0.010336
64,582,0.010208
64,583,0.010656
64,584,0.010368
64,585,0.010432
64,586,0.01024
64,587,0.010432
64,588,0.010176
64,589,0.010752
64,590,0.010592
64,591,0.010688
64,592,0.010336
64,593,0.010944
64,594,0.010464
64,595,0.011072
64,596,0.010016
64,597,0.011136
64,598,0.010048
64,599,0.010752
64,600,0.010048
64,601,0.0104
64,602,0.010112
64,603,0.010496
64,604,0.010496
64,605,0.010784
64,606,0.01008
64,607,0.010656
64,608,0.010432
64,609,0.010464
64,610,0.010336
64,611,0.010656
64,612,0.010368
64,613,0.010656
64,614,0.010176
64,615,0.010624
64,616,0.010048
64,617,0.010944
64,618,0.010464
64,619,0.010464
64,620,0.010464
64,621,0.010784
64,622,0.0104
64,623,0.010464
64,624,0.010496
64,625,0.010784
64,626,0.01008
64,627,0.01072
64,628,0.010464
64,629,0.0104
64,630,0.009984
64,631,0.010752
64,632,0.010336
64,633,0.012416
64,634,0.010624
64,635,0.010304
64,636,0.0104
64,637,0.011424
64,638,0.010784
64,639,0.010528
64,640,0.01056
64,641,0.011008
64,642,0.010944
64,643,0.01056
64,644,0.010272
64,645,0.010432
64,646,0.010144
64,647,0.010592
64,648,0.01024
64,649,0.011136
64,650,0.010272
64,651,0.010528
64,652,0.011296
64,653,0.010656
64,654,0.010496
64,655,0.010432
64,656,0.010176
64,657,0.010432
64,658,0.01024
64,659,0.010688
64,660,0.010336
64,661,0.010208
64,662,0.010208
64,663,0.010688
64,664,0.010528
64,665,0.01104
64,666,0.0104
64,667,0.011328
64,668,0.010336
64,669,0.011296
64,670,0.009888
64,671,0.010656
64,672,0.010016
64,673,0.010592
64,674,0.010048
64,675,0.010688
64,676,0.010528
64,677,0.010272
64,678,0.010016
64,679,0.010656
64,680,0.010784
64,681,0.010656
64,682,0.0104
64,683,0.010624
64,684,0.010656
64,685,0.010688
64,686,0.0104
64,687,0.010368
64,688,0.010752
64,689,0.010624
64,690,0.01024
64,691,0.010496
64,692,0.01024
64,693,0.011008
64,694,0.010208
64,695,0.011008
64,696,0.010336
64,697,0.01056
64,698,0.010336
64,699,0.010752
64,700,0.010816
64,701,0.01072
64,702,0.01008
64,703,0.010464
64,704,0.010624
64,705,0.010688
64,706,0.010208
64,707,0.010432
64,708,0.011424
64,709,0.011008
64,710,0.010688
64,711,0.010464
64,712,0.010848
64,713,0.01072
64,714,0.010368
64,715,0.010464
64,716,0.01072
64,717,0.010592
64,718,0.01056
64,719,0.010624
64,720,0.010816
64,721,0.012768
64,722,0.0104
64,723,0.010464
64,724,0.01056
64,725,0.01056
64,726,0.010592
64,727,0.010272
64,728,0.010176
64,729,0.010752
64,730,0.013728
64,731,0.010624
64,732,0.010336
64,733,0.010752
64,734,0.010848
64,735,0.010432
64,736,0.01056
64,737,0.0104
64,738,0.010688
64,739,0.010528
64,740,0.01024
64,741,0.01072
64,742,0.010944
64,743,0.011104
64,744,0.010144
64,745,0.010912
64,746,0.010784
64,747,0.010496
64,748,0.010656
64,749,0.010816
64,750,0.010016
64,751,0.010752
64,752,0.010624
64,753,0.011328
64,754,0.01008
64,755,0.0112
