Size,Iteration,Time(ms)
32,1498,0.012192
32,1499,0.012064
32,1500,0.011488
32,1501,0.01104
32,1502,0.012128
32,1503,0.011712
32,1504,0.011072
32,1505,0.011936
32,1506,0.011808
32,1507,0.012512
32,1508,0.010976
32,1509,0.012224
32,1510,0.01232
32,1511,0.015584
32,1512,0.01136
32,1513,0.013696
32,1514,0.01184
32,1515,0.013344
32,1516,0.011584
32,1517,0.011488
32,1518,0.012
32,1519,0.011872
32,1520,0.012192
32,1521,0.011744
32,1522,0.012608
32,1523,0.011648
32,1524,0.012224
32,1525,0.011264
32,1526,0.012832
32,1527,0.011552
32,1528,0.011552
32,1529,0.012288
32,1530,0.014848
32,1531,0.012672
32,1532,0.012064
32,1533,0.012576
32,1534,0.012672
32,1535,0.01232
32,1536,0.011072
32,1537,0.012992
32,1538,0.011808
32,1539,0.012544
32,1540,0.011456
32,1541,0.011424
32,1542,0.011776
32,1543,0.01168
32,1544,0.012384
32,1545,0.011264
32,1546,0.012352
32,1547,0.011488
32,1548,0.011968
32,1549,0.011968
32,1550,0.012032
32,1551,0.011456
32,1552,0.012352
32,1553,0.011712
32,1554,0.011232
32,1555,0.011936
32,1556,0.011296
32,1557,0.0128
32,1558,0.011232
32,1559,0.012032
32,1560,0.011488
32,1561,0.011904
32,1562,0.011648
32,1563,0.011712
32,1564,0.0112
32,1565,0.011872
32,1566,0.011296
32,1567,0.011424
32,1568,0.011552
32,1569,0.011648
32,1570,0.011712
32,1571,0.011008
32,1572,0.012032
32,1573,0.011072
32,1574,0.012672
32,1575,0.011776
32,1576,0.011424
32,1577,0.01184
32,1578,0.013728
32,1579,0.011904
32,1580,0.0112
32,1581,0.012256
32,1582,0.01104
32,1583,0.012544
32,1584,0.012192
32,1585,0.012448
32,1586,0.011776
32,1587,0.012416
32,1588,0.011744
32,1589,0.010528
32,1590,0.011744
32,1591,0.01136
32,1592,0.011936
32,1593,0.011648
32,1594,0.012576
32,1595,0.011264
32,1596,0.011776
32,1597,0.011456
32,1598,0.012224
32,1599,0.011424
32,1600,0.011712
32,1601,0.011232
32,1602,0.011488
32,1603,0.012288
32,1604,0.011072
32,1605,0.012672
32,1606,0.011616
32,1607,0.012512
32,1608,0.01088
32,1609,0.012224
32,1610,0.011296
32,1611,0.012128
32,1612,0.011744
32,1613,0.012096
32,1614,0.011104
32,1615,0.011712
32,1616,0.012256
32,1617,0.01152
32,1618,0.012288
32,1619,0.011616
32,1620,0.011904
32,1621,0.011424
32,1622,0.011936
32,1623,0.01328
32,1624,0.011488
32,1625,0.011424
32,1626,0.011072
32,1627,0.011072
32,1628,0.01104
32,1629,0.013088
32,1630,0.01104
32,1631,0.011264
32,1632,0.011968
32,1633,0.012384
32,1634,0.011264
32,1635,0.012128
32,1636,0.010784
32,1637,0.012128
32,1638,0.012064
32,1639,0.011872
32,1640,0.012192
32,1641,0.011616
32,1642,0.012224
32,1643,0.01152
32,1644,0.012544
32,1645,0.011488
32,1646,0.012192
32,1647,0.012064
32,1648,0.012864
32,1649,0.011424
32,1650,0.011872
32,1651,0.011904
32,1652,0.011168
32,1653,0.013184
32,1654,0.012192
32,1655,0.012256
32,1656,0.012
32,1657,0.013248
32,1658,0.011552
32,1659,0.014784
32,1660,0.012544
32,1661,0.013024
32,1662,0.012992
32,1663,0.011968
32,1664,0.011648
32,1665,0.012096
32,1666,0.013152
32,1667,0.01232
32,1668,0.012576
32,1669,0.011616
32,1670,0.011744
32,1671,0.011392
32,1672,0.011648
32,1673,0.012128
32,1674,0.012256
32,1675,0.012192
32,1676,0.011456
32,1677,0.012256
32,1678,0.011232
32,1679,0.01296
32,1680,0.011712
32,1681,0.016448
32,1682,0.011936
32,1683,0.013376
32,1684,0.012448
32,1685,0.01264
32,1686,0.011488
32,1687,0.012928
32,1688,0.011744
32,1689,0.01184
32,1690,0.012384
32,1691,0.012896
32,1692,0.012
32,1693,0.011776
32,1694,0.011776
32,1695,0.012
32,1696,0.012544
32,1697,0.011552
32,1698,0.012384
32,1699,0.013024
32,1700,0.011008
32,1701,0.01264
32,1702,0.012032
32,1703,0.012992
32,1704,0.011264
32,1705,0.012032
32,1706,0.011264
32,1707,0.012448
32,1708,0.010944
32,1709,0.011712
32,1710,0.011072
32,1711,0.011232
32,1712,0.011744
32,1713,0.012352
32,1714,0.012416
32,1715,0.01168
32,1716,0.011808
32,1717,0.01136
32,1718,0.01248
32,1719,0.01184
32,1720,0.012288
32,1721,0.01184
32,1722,0.013952
32,1723,0.011776
32,1724,0.011264
32,1725,0.011968
32,1726,0.011264
32,1727,0.012672
32,1728,0.010976
32,1729,0.012352
32,1730,0.011424
32,1731,0.011648
32,1732,0.011552
32,1733,0.01248
32,1734,0.011104
32,1735,0.012608
32,1736,0.011168
32,1737,0.011552
32,1738,0.012
32,1739,0.010944
32,1740,0.012064
32,1741,0.011104
32,1742,0.012128
32,1743,0.011456
32,1744,0.011616
32,1745,0.011744
32,1746,0.012768
32,1747,0.011424
32,1748,0.01104
32,1749,0.011552
32,1750,0.011552
32,1751,0.012288
32,1752,0.01088
32,1753,0.012128
32,1754,0.010816
32,1755,0.012192
32,1756,0.010944
32,1757,0.012032
32,1758,0.011136
32,1759,0.012064
32,1760,0.011424
32,1761,0.011648
32,1762,0.012064
32,1763,0.01088
32,1764,0.012224
32,1765,0.011104
32,1766,0.012704
32,1767,0.01248
32,1768,0.012192
32,1769,0.012
32,1770,0.012032
32,1771,0.01152
32,1772,0.011264
32,1773,0.01136
32,1774,0.011456
32,1775,0.012256
32,1776,0.011264
32,1777,0.012064
32,1778,0.011552
32,1779,0.011936
32,1780,0.011104
32,1781,0.01216
32,1782,0.01184
32,1783,0.012096
32,1784,0.010976
32,1785,0.011072
32,1786,0.012224
32,1787,0.011008
32,1788,0.012352
32,1789,0.011712
32,1790,0.012128
32,1791,0.011456
32,1792,0.012096
32,1793,0.011904
32,1794,0.011744
32,1795,0.011616
32,1796,0.011776
32,1797,0.011232
32,1798,0.011648
32,1799,0.01184
32,1800,0.014784
32,1801,0.012288
32,1802,0.01136
32,1803,0.012224
32,1804,0.011296
32,1805,0.012512
32,1806,0.011296
32,1807,0.011648
32,1808,0.011776
32,1809,0.011392
32,1810,0.011232
32,1811,0.011648
32,1812,0.011872
32,1813,0.01104
32,1814,0.012064
32,1815,0.012
32,1816,0.011168
32,1817,0.011456
32,1818,0.01024
32,1819,0.0096
32,1820,0.010272
32,1821,0.009312
32,1822,0.009792
32,1823,0.010784
32,1824,0.010528
32,1825,0.010912
32,1826,0.011776
32,1827,0.011744
32,1828,0.010304
32,1829,0.010464
32,1830,0.01008
32,1831,0.01136
32,1832,0.010048
32,1833,0.00992
32,1834,0.00992
32,1835,0.009664
32,1836,0.010944
32,1837,0.009824
32,1838,0.011136
32,1839,0.010464
32,1840,0.010208
32,1841,0.010112
32,1842,0.010816
32,1843,0.009568
32,1844,0.01056
32,1845,0.009952
32,1846,0.009984
32,1847,0.010944
32,1848,0.010432
32,1849,0.010688
32,1850,0.0096
32,1851,0.013408
32,1852,0.009568
32,1853,0.010016
32,1854,0.010016
32,1855,0.009888
32,1856,0.00928
32,1857,0.013376
32,1858,0.009696
32,1859,0.009632
32,1860,0.00976
32,1861,0.009696
32,1862,0.011328
32,1863,0.00992
32,1864,0.010528
32,1865,0.009824
32,1866,0.010528
32,1867,0.0096
32,1868,0.010688
32,1869,0.009696
32,1870,0.00976
32,1871,0.00976
32,1872,0.009888
32,1873,0.009984
32,1874,0.009888
32,1875,0.010496
32,1876,0.01024
32,1877,0.010912
32,1878,0.015456
32,1879,0.012256
32,1880,0.010208
32,1881,0.01104
32,1882,0.00992
32,1883,0.009664
32,1884,0.011456
32,1885,0.009504
32,1886,0.011712
32,1887,0.010112
32,1888,0.010176
32,1889,0.010016
32,1890,0.010752
32,1891,0.01024
32,1892,0.010272
32,1893,0.010432
32,1894,0.010208
32,1895,0.009952
32,1896,0.009632
32,1897,0.010272
32,1898,0.009888
32,1899,0.010816
32,1900,0.010112
32,1901,0.010944
32,1902,0.010144
32,1903,0.011104
32,1904,0.009504
32,1905,0.0104
32,1906,0.009888
32,1907,0.009728
32,1908,0.010784
32,1909,0.009984
32,1910,0.011168
32,1911,0.009824
32,1912,0.010464
32,1913,0.010016
32,1914,0.00992
32,1915,0.010304
32,1916,0.010656
32,1917,0.009952
32,1918,0.010816
32,1919,0.01024
32,1920,0.009984
32,1921,0.010688
32,1922,0.010048
32,1923,0.010208
32,1924,0.010208
32,1925,0.010816
32,1926,0.009824
32,1927,0.010816
32,1928,0.009888
32,1929,0.011456
32,1930,0.00992
32,1931,0.010112
32,1932,0.009824
32,1933,0.01024
32,1934,0.011264
32,1935,0.01024
32,1936,0.011008
32,1937,0.009888
32,1938,0.010528
32,1939,0.009888
32,1940,0.010528
32,1941,0.010048
32,1942,0.010816
32,1943,0.009664
32,1944,0.0096
32,1945,0.010592
32,1946,0.009568
32,1947,0.011296
32,1948,0.01008
32,1949,0.010816
32,1950,0.00992
32,1951,0.010304
32,1952,0.010144
32,1953,0.01056
32,1954,0.009952
32,1955,0.009696
32,1956,0.010368
32,1957,0.009952
32,1958,0.010336
32,1959,0.009952
32,1960,0.010656
32,1961,0.009344
32,1962,0.01072
32,1963,0.009184
32,1964,0.012
32,1965,0.009792
32,1966,0.010528
32,1967,0.009696
32,1968,0.00928
32,1969,0.010752
32,1970,0.01024
32,1971,0.011168
32,1972,0.010208
32,1973,0.010784
32,1974,0.009696
32,1975,0.01008
32,1976,0.009792
32,1977,0.010688
32,1978,0.009728
32,1979,0.009312
32,1980,0.009952
32,1981,0.00976
32,1982,0.010752
32,1983,0.0104
32,1984,0.0112
32,1985,0.009696
32,1986,0.01008
32,1987,0.009568
32,1988,0.010976
32,1989,0.00944
32,1990,0.010208
32,1991,0.0104
32,1992,0.0096
32,1993,0.01088
32,1994,0.0096
32,1995,0.01088
32,1996,0.010656
32,1997,0.010848
32,1998,0.009824
32,1999,0.010528
32,2000,0.00944
32,2001,0.010656
32,2002,0.01024
32,2003,0.010368
32,2004,0.010304
32,2005,0.010048
32,2006,0.010816
32,2007,0.010304
32,2008,0.01104
32,2009,0.009632
32,2010,0.011136
32,2011,0.010048
32,2012,0.010368
32,2013,0.010336
32,2014,0.010528
32,2015,0.010656
32,2016,0.009568
32,2017,0.009536
32,2018,0.009568
32,2019,0.010432
32,2020,0.00992
32,2021,0.014496
32,2022,0.010304
32,2023,0.010304
32,2024,0.009344
32,2025,0.010592
32,2026,0.010592
32,2027,0.010592
32,2028,0.009728
32,2029,0.009696
32,2030,0.01072
32,2031,0.010176
32,2032,0.010816
32,2033,0.010016
32,2034,0.010528
32,2035,0.009952
32,2036,0.010176
32,2037,0.010304
32,2038,0.010144
32,2039,0.00992
32,2040,0.010336
32,2041,0.009408
32,2042,0.009856
32,2043,0.010624
32,2044,0.010144
32,2045,0.011424
32,2046,0.009856
32,2047,0.010464
64,0,0.010816
64,1,0.010944
64,2,0.010944
64,3,0.009888
64,4,0.010304
64,5,0.0104
64,6,0.010144
64,7,0.010624
64,8,0.010016
64,9,0.010464
64,10,0.00976
64,11,0.010016
64,12,0.010624
64,13,0.010304
64,14,0.010784
64,15,0.010048
64,16,0.009408
64,17,0.010944
64,18,0.009856
64,19,0.010528
64,20,0.01024
64,21,0.009984
64,22,0.011168
64,23,0.012096
64,24,0.012928
64,25,0.011552
64,26,0.011232
64,27,0.013376
64,28,0.0112
64,29,0.012576
64,30,0.011424
64,31,0.011776
64,32,0.012
64,33,0.011872
64,34,0.01184
64,35,0.011712
64,36,0.011136
64,37,0.012544
64,38,0.011904
64,39,0.012064
64,40,0.010912
64,41,0.011872
64,42,0.012576
64,43,0.01168
64,44,0.011904
64,45,0.012512
64,46,0.011584
64,47,0.011904
64,48,0.011232
64,49,0.012256
64,50,0.01312
64,51,0.012064
64,52,0.01184
64,53,0.011616
64,54,0.012128
64,55,0.01248
64,56,0.011232
64,57,0.011712
64,58,0.011072
64,59,0.011552
64,60,0.015168
64,61,0.011488
64,62,0.012288
64,63,0.011936
64,64,0.011232
64,65,0.011456
64,66,0.012736
64,67,0.011904
64,68,0.011424
64,69,0.01184
64,70,0.01216
64,71,0.01232
64,72,0.012192
64,73,0.011456
64,74,0.010912
64,75,0.012256
64,76,0.011296
64,77,0.012192
64,78,0.011136
64,79,0.01136
64,80,0.012096
64,81,0.012128
64,82,0.012896
64,83,0.011776
64,84,0.011296
64,85,0.012512
64,86,0.011296
64,87,0.01264
64,88,0.011424
64,89,0.011424
64,90,0.012704
64,91,0.011584
64,92,0.011744
64,93,0.011552
64,94,0.01152
64,95,0.012416
64,96,0.01152
64,97,0.01232
64,98,0.011872
64,99,0.011648
64,100,0.011808
64,101,0.01168
64,102,0.012384
64,103,0.011424
64,104,0.011296
64,105,0.012064
64,106,0.011712
64,107,0.012256
64,108,0.011712
64,109,0.011136
64,110,0.012416
64,111,0.011488
64,112,0.011712
64,113,0.011584
64,114,0.012576
64,115,0.01136
64,116,0.011552
64,117,0.011232
64,118,0.011648
64,119,0.011072
64,120,0.012
64,121,0.011072
64,122,0.011808
64,123,0.011488
64,124,0.011296
64,125,0.011104
64,126,0.011712
64,127,0.011392
64,128,0.01152
64,129,0.011424
64,130,0.011136
64,131,0.011712
64,132,0.011584
64,133,0.011712
64,134,0.01136
64,135,0.011744
64,136,0.011904
64,137,0.01168
64,138,0.01264
64,139,0.011808
64,140,0.011648
64,141,0.011168
64,142,0.012
64,143,0.011712
64,144,0.01216
64,145,0.011424
64,146,0.011328
64,147,0.011584
64,148,0.011648
64,149,0.011776
64,150,0.012096
64,151,0.011488
64,152,0.01136
64,153,0.01136
64,154,0.01232
64,155,0.011616
64,156,0.0112
64,157,0.01216
64,158,0.01264
64,159,0.011616
64,160,0.016096
64,161,0.011136
64,162,0.012448
64,163,0.011904
64,164,0.011328
64,165,0.011296
64,166,0.012224
64,167,0.011232
64,168,0.01104
64,169,0.011744
64,170,0.012384
64,171,0.01104
64,172,0.011744
64,173,0.011872
64,174,0.011584
64,175,0.011296
64,176,0.011904
64,177,0.012288
64,178,0.011168
64,179,0.011456
64,180,0.011296
64,181,0.0112
64,182,0.012448
64,183,0.011872
64,184,0.012064
64,185,0.011584
64,186,0.012064
64,187,0.011424
64,188,0.012064
64,189,0.01168
64,190,0.01152
64,191,0.011488
64,192,0.011648
64,193,0.011872
64,194,0.012
64,195,0.011328
64,196,0.011648
64,197,0.011232
64,198,0.011616
64,199,0.01152
64,200,0.011744
64,201,0.011712
64,202,0.011648
64,203,0.0112
64,204,0.01136
64,205,0.01168
64,206,0.012256
64,207,0.011616
64,208,0.011392
64,209,0.011904
64,210,0.01136
64,211,0.011872
64,212,0.011584
64,213,0.011616
64,214,0.011904
64,215,0.011072
64,216,0.011616
64,217,0.011328
64,218,0.0112
64,219,0.011008
64,220,0.012032
64,221,0.01136
64,222,0.011808
64,223,0.011104
64,224,0.011456
64,225,0.011264
64,226,0.012736
64,227,0.011168
64,228,0.01168
64,229,0.011744
64,230,0.011712
64,231,0.011424
64,232,0.011808
64,233,0.010976
64,234,0.01136
64,235,0.011168
64,236,0.011552
64,237,0.011136
64,238,0.011584
64,239,0.01104
64,240,0.012128
64,241,0.011424
64,242,0.011968
64,243,0.010912
64,244,0.011616
64,245,0.011072
64,246,0.011616
64,247,0.011328
64,248,0.011232
64,249,0.012128
64,250,0.011488
64,251,0.011488
64,252,0.01136
64,253,0.011456
64,254,0.011712
64,255,0.011328
64,256,0.012288
64,257,0.012
64,258,0.01152
64,259,0.012128
64,260,0.012224
64,261,0.011456
64,262,0.011744
64,263,0.01152
64,264,0.011424
64,265,0.011328
64,266,0.011456
64,267,0.01152
64,268,0.011808
64,269,0.012192
64,270,0.011904
64,271,0.011424
64,272,0.011808
64,273,0.01088
64,274,0.012128
64,275,0.018208
64,276,0.012448
64,277,0.011552
64,278,0.011296
64,279,0.012224
64,280,0.011616
64,281,0.011936
64,282,0.011328
64,283,0.011392
64,284,0.011744
64,285,0.012064
64,286,0.011232
64,287,0.011808
64,288,0.012064
64,289,0.011552
64,290,0.011328
64,291,0.011008
64,292,0.011456
64,293,0.011776
64,294,0.011232
64,295,0.011904
64,296,0.011264
64,297,0.011584
64,298,0.011584
64,299,0.01232
64,300,0.011776
64,301,0.01248
64,302,0.011904
64,303,0.011584
64,304,0.011744
64,305,0.011712
64,306,0.011488
64,307,0.012096
64,308,0.011232
64,309,0.011968
64,310,0.011712
64,311,0.01168
64,312,0.01168
64,313,0.01152
64,314,0.012064
64,315,0.011712
64,316,0.011616
64,317,0.012256
64,318,0.011264
64,319,0.011648
64,320,0.011392
64,321,0.011936
64,322,0.01248
64,323,0.011712
64,324,0.011488
64,325,0.011616
64,326,0.01088
64,327,0.011776
64,328,0.011488
64,329,0.011232
64,330,0.011456
64,331,0.011584
64,332,0.011712
64,333,0.012192
64,334,0.011264
64,335,0.011872
64,336,0.011424
64,337,0.012032
64,338,0.011168
64,339,0.012
64,340,0.011968
64,341,0.011392
64,342,0.011776
64,343,0.01168
64,344,0.0112
64,345,0.011104
64,346,0.010592
64,347,0.00944
64,348,0.010592
64,349,0.009824
64,350,0.009952
64,351,0.010304
64,352,0.009792
64,353,0.009728
64,354,0.010208
64,355,0.009408
64,356,0.00992
64,357,0.00976
64,358,0.009504
64,359,0.009376
64,360,0.0096
64,361,0.008736
64,362,0.009984
64,363,0.0104
64,364,0.010016
64,365,0.01184
64,366,0.009536
64,367,0.010144
64,368,0.00976
64,369,0.009504
64,370,0.010592
64,371,0.009984
64,372,0.010208
64,373,0.010208
64,374,0.009792
64,375,0.00992
64,376,0.010048
64,377,0.009824
64,378,0.010208
64,379,0.009984
64,380,0.010176
64,381,0.010464
64,382,0.009824
64,383,0.009728
64,384,0.00976
64,385,0.009824
64,386,0.010368
64,387,0.00992
64,388,0.010112
64,389,0.0096
64,390,0.00992
64,391,0.01024
64,392,0.009856
64,393,0.010304
64,394,0.010176
64,395,0.010688
64,396,0.009984
64,397,0.009824
64,398,0.009728
64,399,0.010368
64,400,0.010144
64,401,0.00976
64,402,0.010016
64,403,0.01008
64,404,0.009984
64,405,0.0104
64,406,0.010688
64,407,0.010144
64,408,0.010496
64,409,0.009984
64,410,0.010464
64,411,0.010176
64,412,0.012352
64,413,0.011488
64,414,0.010592
64,415,0.009792
64,416,0.010048
64,417,0.009728
64,418,0.009888
64,419,0.010368
64,420,0.009984
64,421,0.009824
64,422,0.00976
64,423,0.010336
64,424,0.010304
64,425,0.010144
64,426,0.0104
64,427,0.0096
64,428,0.009696
64,429,0.009824
64,430,0.010304
64,431,0.00976
64,432,0.010144
64,433,0.010016
64,434,0.010304
64,435,0.01008
64,436,0.009696
64,437,0.01024
64,438,0.010144
64,439,0.009664
64,440,0.01056
64,441,0.009696
64,442,0.010176
64,443,0.009952
64,444,0.009888
64,445,0.009888
64,446,0.010016
64,447,0.010144
64,448,0.01024
64,449,0.009728
64,450,0.010048
64,451,0.010176
64,452,0.00976
64,453,0.010176
64,454,0.009696
64,455,0.00992
64,456,0.010048
64,457,0.009888
64,458,0.009888
64,459,0.010016
64,460,0.0104
64,461,0.010752
64,462,0.009824
64,463,0.00976
64,464,0.009984
64,465,0.013376
64,466,0.011712
64,467,0.011744
64,468,0.011616
64,469,0.011776
64,470,0.011328
64,471,0.011488
64,472,0.01136
64,473,0.011904
64,474,0.011584
64,475,0.011456
64,476,0.0112
64,477,0.011488
64,478,0.011104
64,479,0.011648
64,480,0.011168
64,481,0.011936
64,482,0.011168
64,483,0.011232
64,484,0.011136
64,485,0.01184
64,486,0.012384
64,487,0.011808
64,488,0.011552
64,489,0.0112
64,490,0.011072
64,491,0.01168
64,492,0.011616
64,493,0.011584
64,494,0.010976
64,495,0.011616
64,496,0.011328
64,497,0.011712
64,498,0.011488
64,499,0.011488
64,500,0.012768
64,501,0.012288
64,502,0.011712
64,503,0.011776
64,504,0.011712
64,505,0.011424
64,506,0.012032
64,507,0.011296
64,508,0.011712
64,509,0.011712
64,510,0.00976
64,511,0.010752
64,512,0.010112
64,513,0.009856
64,514,0.009856
64,515,0.009888
64,516,0.010272
64,517,0.009952
64,518,0.010144
64,519,0.00992
64,520,0.009472
64,521,0.009728
64,522,0.010112
64,523,0.009888
64,524,0.01072
64,525,0.010816
64,526,0.012672
64,527,0.010656
64,528,0.010304
64,529,0.009504
64,530,0.009952
64,531,0.009952
64,532,0.011424
64,533,0.010336
64,534,0.00976
64,535,0.00992
64,536,0.010112
64,537,0.009824
64,538,0.009952
64,539,0.01072
64,540,0.00992
64,541,0.010176
64,542,0.009856
64,543,0.009824
64,544,0.010016
64,545,0.010048
64,546,0.010144
64,547,0.009888
64,548,0.01024
64,549,0.010688
64,550,0.00944
64,551,0.00992
64,552,0.009632
64,553,0.00976
64,554,0.010432
64,555,0.00992
64,556,0.010336
64,557,0.009664
64,558,0.010208
64,559,0.01008
64,560,0.010176
64,561,0.009824
64,562,0.010176
64,563,0.00992
64,564,0.010432
64,565,0.010592
64,566,0.010528
64,567,0.009504
64,568,0.009568
64,569,0.010272
64,570,0.00976
64,571,0.00992
64,572,0.010112
64,573,0.009952
64,574,0.009888
64,575,0.009888
64,576,0.009824
64,577,0.010464
64,578,0.009856
64,579,0.010272
64,580,0.009696
64,581,0.010048
64,582,0.010272
64,583,0.009696
64,584,0.0104
64,585,0.009984
64,586,0.010304
64,587,0.009952
64,588,0.01008
64,589,0.010048
64,590,0.009824
64,591,0.01248
64,592,0.020576
64,593,0.009824
64,594,0.010784
64,595,0.011648
64,596,0.011104
64,597,0.011456
64,598,0.011296
64,599,0.011872
64,600,0.011936
64,601,0.018752
64,602,0.012448
64,603,0.018784
64,604,0.012224
64,605,0.012288
64,606,0.012032
64,607,0.01152
64,608,0.012096
64,609,0.011104
64,610,0.011424
64,611,0.011712
64,612,0.01216
64,613,0.011648
64,614,0.011872
64,615,0.01136
64,616,0.012384
64,617,0.01184
64,618,0.011648
64,619,0.011648
64,620,0.011808
64,621,0.011008
64,622,0.012224
64,623,0.011808
64,624,0.012
64,625,0.011232
64,626,0.011808
64,627,0.012672
64,628,0.011648
64,629,0.011776
64,630,0.011424
64,631,0.011872
64,632,0.01168
64,633,0.011424
64,634,0.011296
64,635,0.012032
64,636,0.012256
64,637,0.011616
64,638,0.012064
64,639,0.011712
64,640,0.011488
64,641,0.012128
64,642,0.01168
64,643,0.011808
64,644,0.011776
64,645,0.011872
64,646,0.01136
64,647,0.01248
64,648,0.01248
64,649,0.011904
64,650,0.012
64,651,0.012032
64,652,0.011776
64,653,0.012096
64,654,0.012544
64,655,0.01168
64,656,0.011936
64,657,0.011872
64,658,0.012064
64,659,0.011552
64,660,0.01216
64,661,0.011648
64,662,0.012256
64,663,0.011488
64,664,0.012416
64,665,0.012512
64,666,0.012224
64,667,0.012448
64,668,0.012512
64,669,0.012032
64,670,0.012192
64,671,0.011872
64,672,0.011616
64,673,0.011296
64,674,0.01168
64,675,0.012224
64,676,0.012192
64,677,0.011232
64,678,0.011168
64,679,0.011232
64,680,0.011424
64,681,0.01152
64,682,0.012256
64,683,0.011488
64,684,0.011712
64,685,0.011776
64,686,0.012032
64,687,0.011808
64,688,0.012064
64,689,0.011616
64,690,0.01152
64,691,0.011712
64,692,0.011552
64,693,0.01184
64,694,0.011712
64,695,0.011776
64,696,0.012
64,697,0.011392
64,698,0.011488
64,699,0.011232
64,700,0.012384
64,701,0.011264
64,702,0.012128
64,703,0.011808
64,704,0.01152
64,705,0.012352
64,706,0.012864
64,707,0.011872
64,708,0.011872
64,709,0.01184
64,710,0.01184
64,711,0.011744
64,712,0.01152
64,713,0.011904
64,714,0.01152
64,715,0.011552
64,716,0.01264
64,717,0.011264
64,718,0.011776
64,719,0.011552
64,720,0.011936
64,721,0.01152
64,722,0.01168
64,723,0.011616
64,724,0.011552
64,725,0.01216
64,726,0.011744
64,727,0.011424
64,728,0.012
64,729,0.01136
64,730,0.011488
64,731,0.011392
64,732,0.01152
64,733,0.015264
64,734,0.011616
64,735,0.011392
64,736,0.012032
64,737,0.011072
64,738,0.011776
64,739,0.011488
64,740,0.011456
64,741,0.01136
64,742,0.011648
64,743,0.012224
64,744,0.01136
64,745,0.011648
64,746,0.01152
64,747,0.011424
64,748,0.011808
64,749,0.011392
64,750,0.011136
64,751,0.012096
64,752,0.011968
64,753,0.0112
64,754,0.011488
64,755,0.011968
