Size,Iteration,Time(ms)
32,1497,0.000306
32,1498,0.000308
32,1499,0.000305
32,1500,0.000308
32,1501,0.000308
32,1502,0.000308
32,1503,0.000309
32,1504,0.000314
32,1505,0.000306
32,1506,0.000302
32,1507,0.000306
32,1508,0.000307
32,1509,0.000305
32,1510,0.000306
32,1511,0.00029
32,1512,0.000305
32,1513,0.000306
32,1514,0.000306
32,1515,0.000308
32,1516,0.000308
32,1517,0.000294
32,1518,0.000314
32,1519,0.000305
32,1520,0.000305
32,1521,0.000314
32,1522,0.000295
32,1523,0.000309
32,1524,0.000299
32,1525,0.000307
32,1526,0.000311
32,1527,0.000311
32,1528,0.000312
32,1529,0.000306
32,1530,0.000295
32,1531,0.000307
32,1532,0.000307
32,1533,0.000312
32,1534,0.000306
32,1535,0.000307
32,1536,0.000306
32,1537,0.000308
32,1538,0.000313
32,1539,0.000309
32,1540,0.000301
32,1541,0.000309
32,1542,0.000295
32,1543,0.000308
32,1544,0.000308
32,1545,0.000308
32,1546,0.000309
32,1547,0.000308
32,1548,0.000307
32,1549,0.000307
32,1550,0.000282
32,1551,0.000303
32,1552,0.000305
32,1553,0.000307
32,1554,0.000308
32,1555,0.000309
32,1556,0.000311
32,1557,0.000306
32,1558,0.000314
32,1559,0.000294
32,1560,0.000311
32,1561,0.000307
32,1562,0.000308
32,1563,0.000308
32,1564,0.000309
32,1565,0.00032
32,1566,0.000301
32,1567,0.000294
32,1568,0.00031
32,1569,0.000307
32,1570,0.000303
32,1571,0.000305
32,1572,0.000312
32,1573,0.000311
32,1574,0.000311
32,1575,0.000316
32,1576,0.000285
32,1577,0.000284
32,1578,0.000304
32,1579,0.000285
32,1580,0.000288
32,1581,0.000304
32,1582,0.000306
32,1583,0.000314
32,1584,0.000307
32,1585,0.000309
32,1586,0.000305
32,1587,0.000311
32,1588,0.000283
32,1589,0.000303
32,1590,0.000285
32,1591,0.000301
32,1592,0.000308
32,1593,0.000303
32,1594,0.000313
32,1595,0.0003
32,1596,0.000314
32,1597,0.000307
32,1598,0.000288
32,1599,0.000302
32,1600,0.000311
32,1601,0.000305
32,1602,0.00031
32,1603,0.000308
32,1604,0.000311
32,1605,0.000316
32,1606,0.000314
32,1607,0.000312
32,1608,0.000285
32,1609,0.000288
32,1610,0.000304
32,1611,0.000318
32,1612,0.000304
32,1613,0.00028
32,1614,0.000299
32,1615,0.000304
32,1616,0.000314
32,1617,0.000307
32,1618,0.000284
32,1619,0.000285
32,1620,0.000317
32,1621,0.00031
32,1622,0.000289
32,1623,0.000313
32,1624,0.000306
32,1625,0.000312
32,1626,0.000307
32,1627,0.000313
32,1628,0.000311
32,1629,0.000306
32,1630,0.000307
32,1631,0.000312
32,1632,0.00031
32,1633,0.000302
32,1634,0.000312
32,1635,0.000307
32,1636,0.00031
32,1637,0.000306
32,1638,0.00031
32,1639,0.000312
32,1640,0.000312
32,1641,0.000309
32,1642,0.000307
32,1643,0.000306
32,1644,0.000299
32,1645,0.000311
32,1646,0.000314
32,1647,0.000305
32,1648,0.000309
32,1649,0.000312
32,1650,0.000306
32,1651,0.000311
32,1652,0.000307
32,1653,0.000308
32,1654,0.000312
32,1655,0.000307
32,1656,0.00031
32,1657,0.000314
32,1658,0.00031
32,1659,0.00031
32,1660,0.00031
32,1661,0.000301
32,1662,0.000291
32,1663,0.000307
32,1664,0.000311
32,1665,0.000305
32,1666,0.00031
32,1667,0.000316
32,1668,0.000306
32,1669,0.000295
32,1670,0.000307
32,1671,0.000307
32,1672,0.000314
32,1673,0.00029
32,1674,0.000308
32,1675,0.000307
32,1676,0.000311
32,1677,0.000305
32,1678,0.000294
32,1679,0.000307
32,1680,0.000312
32,1681,0.000306
32,1682,0.000312
32,1683,0.000313
32,1684,0.000291
32,1685,0.000307
32,1686,0.000309
32,1687,0.000307
32,1688,0.000313
32,1689,0.000299
32,1690,0.000306
32,1691,0.000306
32,1692,0.000307
32,1693,0.000305
32,1694,0.000309
32,1695,0.000311
32,1696,0.000309
32,1697,0.00031
32,1698,0.000307
32,1699,0.000306
32,1700,0.000311
32,1701,0.000296
32,1702,0.000289
32,1703,0.000318
32,1704,0.000283
32,1705,0.000302
32,1706,0.000306
32,1707,0.00031
32,1708,0.000303
32,1709,0.000307
32,1710,0.000307
32,1711,0.000301
32,1712,0.000307
32,1713,0.000309
32,1714,0.000309
32,1715,0.000313
32,1716,0.000316
32,1717,0.000297
32,1718,0.000291
32,1719,0.000296
32,1720,0.000306
32,1721,0.000315
32,1722,0.000284
32,1723,0.000316
32,1724,0.000306
32,1725,0.000304
32,1726,0.000314
32,1727,0.000312
32,1728,0.000314
32,1729,0.000308
32,1730,0.000313
32,1731,0.000308
32,1732,0.00028
32,1733,0.000309
32,1734,0.000312
32,1735,0.000311
32,1736,0.000308
32,1737,0.000306
32,1738,0.000305
32,1739,0.000311
32,1740,0.000305
32,1741,0.000308
32,1742,0.000312
32,1743,0.000309
32,1744,0.000313
32,1745,0.000306
32,1746,0.000307
32,1747,0.000308
32,1748,0.0003
32,1749,0.000306
32,1750,0.000302
32,1751,0.000304
32,1752,0.000285
32,1753,0.000298
32,1754,0.000302
32,1755,0.000307
32,1756,0.000307
32,1757,0.000292
32,1758,0.000306
32,1759,0.000292
32,1760,0.000314
32,1761,0.000291
32,1762,0.000309
32,1763,0.000307
32,1764,0.000308
32,1765,0.000312
32,1766,0.000287
32,1767,0.000304
32,1768,0.000314
32,1769,0.000307
32,1770,0.000309
32,1771,0.0003
32,1772,0.000307
32,1773,0.000306
32,1774,0.000297
32,1775,0.000309
32,1776,0.000308
32,1777,0.000308
32,1778,0.000313
32,1779,0.000305
32,1780,0.0003
32,1781,0.000313
32,1782,0.000312
32,1783,0.000313
32,1784,0.000312
32,1785,0.0003
32,1786,0.00031
32,1787,0.000311
32,1788,0.000306
32,1789,0.000306
32,1790,0.000301
32,1791,0.000308
32,1792,0.000311
32,1793,0.000305
32,1794,0.000308
32,1795,0.000297
32,1796,0.000307
32,1797,0.000313
32,1798,0.000306
32,1799,0.000305
32,1800,0.000311
32,1801,0.000307
32,1802,0.00031
32,1803,0.000307
32,1804,0.000306
32,1805,0.000308
32,1806,0.000314
32,1807,0.000313
32,1808,0.000306
32,1809,0.00031
32,1810,0.000293
32,1811,0.000305
32,1812,0.000307
32,1813,0.00031
32,1814,0.000304
32,1815,0.00031
32,1816,0.000304
32,1817,0.000311
32,1818,0.000308
32,1819,0.000306
32,1820,0.000306
32,1821,0.000305
32,1822,0.000309
32,1823,0.000309
32,1824,0.000303
32,1825,0.000308
32,1826,0.000306
32,1827,0.000306
32,1828,0.000312
32,1829,0.000307
32,1830,0.000305
32,1831,0.00031
32,1832,0.000313
32,1833,0.000309
32,1834,0.000305
32,1835,0.000307
32,1836,0.000306
32,1837,0.000308
32,1838,0.000306
32,1839,0.000312
32,1840,0.000308
32,1841,0.000309
32,1842,0.000304
32,1843,0.000301
32,1844,0.000311
32,1845,0.000303
32,1846,0.000303
32,1847,0.000304
32,1848,0.000311
32,1849,0.000308
32,1850,0.000304
32,1851,0.000304
32,1852,0.000288
32,1853,0.000281
32,1854,0.000305
32,1855,0.000302
32,1856,0.000301
32,1857,0.000308
32,1858,0.000306
32,1859,0.00031
32,1860,0.000307
32,1861,0.000307
32,1862,0.00031
32,1863,0.000305
32,1864,0.000303
32,1865,0.00031
32,1866,0.000312
32,1867,0.000312
32,1868,0.000303
32,1869,0.000311
32,1870,0.000308
32,1871,0.000308
32,1872,0.000309
32,1873,0.000307
32,1874,0.000312
32,1875,0.000307
32,1876,0.000307
32,1877,0.000309
32,1878,0.000306
32,1879,0.000298
32,1880,0.000311
32,1881,0.000308
32,1882,0.000306
32,1883,0.000302
32,1884,0.000284
32,1885,0.000314
32,1886,0.000308
32,1887,0.000308
32,1888,0.000303
32,1889,0.000312
32,1890,0.000306
32,1891,0.000312
32,1892,0.000308
32,1893,0.000306
32,1894,0.000302
32,1895,0.000311
32,1896,0.000316
32,1897,0.000306
32,1898,0.000309
32,1899,0.000291
32,1900,0.000304
32,1901,0.00029
32,1902,0.000283
32,1903,0.000282
32,1904,0.000291
32,1905,0.000311
32,1906,0.000301
32,1907,0.000288
32,1908,0.000292
32,1909,0.000311
32,1910,0.000308
32,1911,0.000312
32,1912,0.000308
32,1913,0.000303
32,1914,0.000293
32,1915,0.000297
32,1916,0.000307
32,1917,0.000309
32,1918,0.000308
32,1919,0.000308
32,1920,0.000306
32,1921,0.000311
32,1922,0.000307
32,1923,0.000306
32,1924,0.000309
32,1925,0.000306
32,1926,0.000308
32,1927,0.000295
32,1928,0.000307
32,1929,0.000313
32,1930,0.000312
32,1931,0.000304
32,1932,0.000283
32,1933,0.000307
32,1934,0.000311
32,1935,0.00031
32,1936,0.000307
32,1937,0.000307
32,1938,0.000313
32,1939,0.000297
32,1940,0.000303
32,1941,0.000312
32,1942,0.000309
32,1943,0.000308
32,1944,0.000308
32,1945,0.000313
32,1946,0.000305
32,1947,0.000305
32,1948,0.00031
32,1949,0.000283
32,1950,0.000308
32,1951,0.000309
32,1952,0.000307
32,1953,0.000309
32,1954,0.000306
32,1955,0.000301
32,1956,0.000301
32,1957,0.00031
32,1958,0.000307
32,1959,0.000314
32,1960,0.000315
32,1961,0.000312
32,1962,0.000306
32,1963,0.000304
32,1964,0.000307
32,1965,0.000312
32,1966,0.000307
32,1967,0.000309
32,1968,0.000315
32,1969,0.000307
32,1970,0.000304
32,1971,0.000281
32,1972,0.000317
32,1973,0.000316
32,1974,0.000291
32,1975,0.000313
32,1976,0.000303
32,1977,0.000312
32,1978,0.000312
32,1979,0.000289
32,1980,0.000306
32,1981,0.000316
32,1982,0.000283
32,1983,0.000295
32,1984,0.000309
32,1985,0.000294
32,1986,0.000316
32,1987,0.000293
32,1988,0.000307
32,1989,0.000306
32,1990,0.000303
32,1991,0.00031
32,1992,0.000307
32,1993,0.000308
32,1994,0.000307
32,1995,0.000316
32,1996,0.000308
32,1997,0.000309
32,1998,0.000307
32,1999,0.000308
32,2000,0.000307
32,2001,0.000287
32,2002,0.000303
32,2003,0.000308
32,2004,0.000301
32,2005,0.000311
32,2006,0.000312
32,2007,0.000309
32,2008,0.000305
32,2009,0.00031
32,2010,0.000311
32,2011,0.000307
32,2012,0.00031
32,2013,0.000306
32,2014,0.000295
32,2015,0.000304
32,2016,0.000293
32,2017,0.000304
32,2018,0.000291
32,2019,0.000306
32,2020,0.000289
32,2021,0.000301
32,2022,0.000297
32,2023,0.000305
32,2024,0.000308
32,2025,0.000311
32,2026,0.000307
32,2027,0.00031
32,2028,0.000306
32,2029,0.000305
32,2030,0.000298
32,2031,0.000307
32,2032,0.000306
32,2033,0.000289
32,2034,0.000313
32,2035,0.000294
32,2036,0.000305
32,2037,0.000309
32,2038,0.000285
32,2039,0.000291
32,2040,0.000281
32,2041,0.000283
32,2042,0.000314
32,2043,0.000305
32,2044,0.000311
32,2045,0.000311
32,2046,0.000303
32,2047,0.000311
64,0,0.000883
64,1,0.000671
64,2,0.00058
64,3,0.000575
64,4,0.000566
64,5,0.000585
64,6,0.000594
64,7,0.000584
64,8,0.000595
64,9,0.000582
64,10,0.00058
64,11,0.000589
64,12,0.000587
64,13,0.000559
64,14,0.000573
64,15,0.000596
64,16,0.000579
64,17,0.000595
64,18,0.000552
64,19,0.000555
64,20,0.000572
64,21,0.000582
64,22,0.00058
64,23,0.000597
64,24,0.000584
64,25,0.000588
64,26,0.000601
64,27,0.000552
64,28,0.000556
64,29,0.000588
64,30,0.00059
64,31,0.000581
64,32,0.000577
64,33,0.000567
64,34,0.00056
64,35,0.00058
64,36,0.000587
64,37,0.000583
64,38,0.000584
64,39,0.000579
64,40,0.000586
64,41,0.000596
64,42,0.000593
64,43,0.000594
64,44,0.000585
64,45,0.00056
64,46,0.000569
64,47,0.000576
64,48,0.000577
64,49,0.000581
64,50,0.000584
64,51,0.000595
64,52,0.000555
64,53,0.000585
64,54,0.000553
64,55,0.000569
64,56,0.000553
64,57,0.000555
64,58,0.000577
64,59,0.000569
64,60,0.000568
64,61,0.000564
64,62,0.000561
64,63,0.000583
64,64,0.000558
64,65,0.000584
64,66,0.000592
64,67,0.000556
64,68,0.000569
64,69,0.000587
64,70,0.000588
64,71,0.000582
64,72,0.000585
64,73,0.00056
64,74,0.000596
64,75,0.000557
64,76,0.000577
64,77,0.000584
64,78,0.000594
64,79,0.000584
64,80,0.000557
64,81,0.000567
64,82,0.000587
64,83,0.000599
64,84,0.000597
64,85,0.000588
64,86,0.000585
64,87,0.000579
64,88,0.000563
64,89,0.000599
64,90,0.000582
64,91,0.000583
64,92,0.000581
64,93,0.00058
64,94,0.000592
64,95,0.000583
64,96,0.000581
64,97,0.000588
64,98,0.000598
64,99,0.000561
64,100,0.000581
64,101,0.000559
64,102,0.000579
64,103,0.000592
64,104,0.000583
64,105,0.00059
64,106,0.000557
64,107,0.000589
64,108,0.000595
64,109,0.000583
64,110,0.000591
64,111,0.000591
64,112,0.000595
64,113,0.000558
64,114,0.000588
64,115,0.000587
64,116,0.00059
64,117,0.000596
64,118,0.000582
64,119,0.000554
64,120,0.000578
64,121,0.000553
64,122,0.000568
64,123,0.000582
64,124,0.000584
64,125,0.000591
64,126,0.000583
64,127,0.000595
64,128,0.000584
64,129,0.000598
64,130,0.000595
64,131,0.00056
64,132,0.000585
64,133,0.000584
64,134,0.000581
64,135,0.000581
64,136,0.00058
64,137,0.000581
64,138,0.000582
64,139,0.000553
64,140,0.000572
64,141,0.000581
64,142,0.00058
64,143,0.000582
64,144,0.000594
64,145,0.000596
64,146,0.000557
64,147,0.000568
64,148,0.000587
64,149,0.00059
64,150,0.000583
64,151,0.000597
64,152,0.000556
64,153,0.000553
64,154,0.00056
64,155,0.000564
64,156,0.000552
64,157,0.000558
64,158,0.000565
64,159,0.000589
64,160,0.000589
64,161,0.000594
64,162,0.000596
64,163,0.000583
64,164,0.000591
64,165,0.000597
64,166,0.000592
64,167,0.00058
64,168,0.000576
64,169,0.000603
64,170,0.000585
64,171,0.000557
64,172,0.000594
64,173,0.000595
64,174,0.000588
64,175,0.000594
64,176,0.000578
64,177,0.00059
64,178,0.000584
64,179,0.000554
64,180,0.000584
64,181,0.000598
64,182,0.000579
64,183,0.000591
64,184,0.000595
64,185,0.000584
64,186,0.000555
64,187,0.000567
64,188,0.00056
64,189,0.000591
64,190,0.000579
64,191,0.000594
64,192,0.00058
64,193,0.000561
64,194,0.000581
64,195,0.000593
64,196,0.000591
64,197,0.000585
64,198,0.000584
64,199,0.000569
64,200,0.000583
64,201,0.000582
64,202,0.000594
64,203,0.000588
64,204,0.000596
64,205,0.000557
64,206,0.000582
64,207,0.000581
64,208,0.000591
64,209,0.000584
64,210,0.000591
64,211,0.000555
64,212,0.00056
64,213,0.000589
64,214,0.000561
64,215,0.000554
64,216,0.000557
64,217,0.000587
64,218,0.000585
64,219,0.000591
64,220,0.000582
64,221,0.000591
64,222,0.000581
64,223,0.000583
64,224,0.000597
64,225,0.000575
64,226,0.000553
64,227,0.000578
64,228,0.000554
64,229,0.000575
64,230,0.000577
64,231,0.000595
64,232,0.000561
64,233,0.000585
64,234,0.00056
64,235,0.000573
64,236,0.000582
64,237,0.000581
64,238,0.000557
64,239,0.000586
64,240,0.000566
64,241,0.000557
64,242,0.000592
64,243,0.000596
64,244,0.000561
64,245,0.000582
64,246,0.000584
64,247,0.000575
64,248,0.000559
64,249,0.000558
64,250,0.000555
64,251,0.000556
64,252,0.000554
64,253,0.00057
64,254,0.000555
64,255,0.000582
64,256,0.000597
64,257,0.000556
64,258,0.000588
64,259,0.000581
64,260,0.000592
64,261,0.00059
64,262,0.000583
64,263,0.000585
64,264,0.000557
64,265,0.000575
64,266,0.00058
64,267,0.000562
64,268,0.000595
64,269,0.000598
64,270,0.000555
64,271,0.000557
64,272,0.000552
64,273,0.000562
64,274,0.000559
64,275,0.00058
64,276,0.000591
64,277,0.000588
64,278,0.000583
64,279,0.00059
64,280,0.000593
64,281,0.000587
64,282,0.000582
64,283,0.000598
64,284,0.00059
64,285,0.000584
64,286,0.000588
64,287,0.000562
64,288,0.000556
64,289,0.000563
64,290,0.000585
64,291,0.000582
64,292,0.000583
64,293,0.000586
64,294,0.000595
64,295,0.000589
64,296,0.000579
64,297,0.000596
64,298,0.000592
64,299,0.000551
64,300,0.000578
64,301,0.000555
64,302,0.000581
64,303,0.000583
64,304,0.000585
64,305,0.000583
64,306,0.000555
64,307,0.000578
64,308,0.000585
64,309,0.000594
64,310,0.000583
64,311,0.000574
64,312,0.000583
64,313,0.000571
64,314,0.000558
64,315,0.000575
64,316,0.000591
64,317,0.00058
64,318,0.000594
64,319,0.000566
64,320,0.000587
64,321,0.000585
64,322,0.000558
64,323,0.000558
64,324,0.000573
64,325,0.000589
64,326,0.000584
64,327,0.000559
64,328,0.000575
64,329,0.000582
64,330,0.000596
64,331,0.00059
64,332,0.000582
64,333,0.000585
64,334,0.000589
64,335,0.000593
64,336,0.000589
64,337,0.000599
64,338,0.000593
64,339,0.000569
64,340,0.000583
64,341,0.000582
64,342,0.00058
64,343,0.000581
64,344,0.000575
64,345,0.000589
64,346,0.000584
64,347,0.000554
64,348,0.000578
64,349,0.000592
64,350,0.000582
64,351,0.000582
64,352,0.000584
64,353,0.000551
64,354,0.000577
64,355,0.000592
64,356,0.000556
64,357,0.000573
64,358,0.00056
64,359,0.000583
64,360,0.000581
64,361,0.000595
64,362,0.000583
64,363,0.00059
64,364,0.000584
64,365,0.00056
64,366,0.000565
64,367,0.000588
64,368,0.000596
64,369,0.000598
64,370,0.000557
64,371,0.000579
64,372,0.000595
64,373,0.000588
64,374,0.000585
64,375,0.000581
64,376,0.000585
64,377,0.000598
64,378,0.000582
64,379,0.000575
64,380,0.000597
64,381,0.00059
64,382,0.000594
64,383,0.000565
64,384,0.000598
64,385,0.000581
64,386,0.000588
64,387,0.000596
64,388,0.000588
64,389,0.000584
64,390,0.000581
64,391,0.000581
64,392,0.00059
64,393,0.000593
64,394,0.000584
64,395,0.000561
64,396,0.000583
64,397,0.000561
64,398,0.000584
64,399,0.000558
64,400,0.000565
64,401,0.000567
64,402,0.000559
64,403,0.000552
64,404,0.000586
64,405,0.000592
64,406,0.000565
64,407,0.000557
64,408,0.000582
64,409,0.000582
64,410,0.000582
64,411,0.000581
64,412,0.000597
64,413,0.000588
64,414,0.000586
64,415,0.000588
64,416,0.000596
64,417,0.000592
64,418,0.000575
64,419,0.000587
64,420,0.000553
64,421,0.000576
64,422,0.000587
64,423,0.000587
64,424,0.000556
64,425,0.000557
64,426,0.000563
64,427,0.000553
64,428,0.000554
64,429,0.000556
64,430,0.000577
64,431,0.000581
64,432,0.000587
64,433,0.000582
64,434,0.000595
64,435,0.000592
64,436,0.00057
64,437,0.000592
64,438,0.000592
64,439,0.000561
64,440,0.000582
64,441,0.000595
64,442,0.000593
64,443,0.000589
64,444,0.000582
64,445,0.000555
64,446,0.000585
64,447,0.000593
64,448,0.000588
64,449,0.000589
64,450,0.000597
64,451,0.000582
64,452,0.000579
64,453,0.000577
64,454,0.000595
64,455,0.000584
64,456,0.000595
64,457,0.000587
64,458,0.000592
64,459,0.000584
64,460,0.000593
64,461,0.000587
64,462,0.000592
64,463,0.00056
64,464,0.000555
64,465,0.000585
64,466,0.000596
64,467,0.000559
64,468,0.000594
64,469,0.000596
64,470,0.000586
64,471,0.000586
64,472,0.000595
64,473,0.000566
64,474,0.000566
64,475,0.000579
64,476,0.000555
64,477,0.000578
64,478,0.000568
64,479,0.000566
64,480,0.000585
64,481,0.000579
64,482,0.000557
64,483,0.000555
64,484,0.000589
64,485,0.00057
64,486,0.000575
64,487,0.000568
64,488,0.000567
64,489,0.000564
64,490,0.000581
64,491,0.000562
64,492,0.00058
64,493,0.000554
64,494,0.000581
64,495,0.000566
64,496,0.00057
64,497,0.000589
64,498,0.000572
64,499,0.000559
64,500,0.000585
64,501,0.000571
64,502,0.00056
64,503,0.000581
64,504,0.000584
64,505,0.000562
64,506,0.000552
64,507,0.000577
64,508,0.00058
64,509,0.000571
64,510,0.000566
64,511,0.00057
64,512,0.000554
64,513,0.00056
64,514,0.000542
64,515,0.000553
64,516,0.000559
64,517,0.000582
64,518,0.000555
64,519,0.000581
64,520,0.00058
64,521,0.000554
64,522,0.000567
64,523,0.000572
64,524,0.000591
64,525,0.000554
64,526,0.00053
64,527,0.000561
64,528,0.000546
64,529,0.000534
64,530,0.000533
64,531,0.000533
64,532,0.000531
64,533,0.000531
64,534,0.000544
64,535,0.000534
64,536,0.000553
64,537,0.000533
64,538,0.000571
64,539,0.000559
64,540,0.000564
64,541,0.000589
64,542,0.000575
64,543,0.000589
64,544,0.000553
64,545,0.000557
64,546,0.000563
64,547,0.000557
64,548,0.000553
64,549,0.000552
64,550,0.000559
64,551,0.000586
64,552,0.000559
64,553,0.000558
64,554,0.000589
64,555,0.000568
64,556,0.000569
64,557,0.000553
64,558,0.000581
64,559,0.000556
64,560,0.000553
64,561,0.00056
64,562,0.000558
64,563,0.000562
64,564,0.000555
64,565,0.000555
64,566,0.000569
64,567,0.00058
64,568,0.000553
64,569,0.000581
64,570,0.000587
64,571,0.000552
64,572,0.00057
64,573,0.000572
64,574,0.000576
64,575,0.000571
64,576,0.000585
64,577,0.000588
64,578,0.000575
64,579,0.000574
64,580,0.000581
64,581,0.000573
64,582,0.000573
64,583,0.000583
64,584,0.000554
64,585,0.000584
64,586,0.000571
64,587,0.000574
64,588,0.000591
64,589,0.000576
64,590,0.000567
64,591,0.0006
64,592,0.000563
64,593,0.000529
64,594,0.000532
64,595,0.000552
64,596,0.000554
64,597,0.000565
64,598,0.000547
64,599,0.000579
64,600,0.000559
64,601,0.00056
64,602,0.000557
64,603,0.000553
64,604,0.000561
64,605,0.000559
64,606,0.000562
64,607,0.00055
64,608,0.000554
64,609,0.000582
64,610,0.000584
64,611,0.000584
64,612,0.000583
64,613,0.000587
64,614,0.000574
64,615,0.000578
64,616,0.000572
64,617,0.000564
64,618,0.000557
64,619,0.000571
64,620,0.000574
64,621,0.000583
64,622,0.000584
64,623,0.000585
64,624,0.000583
64,625,0.000555
64,626,0.000556
64,627,0.000547
64,628,0.000576
64,629,0.00056
64,630,0.000584
64,631,0.000573
64,632,0.000581
64,633,0.000587
64,634,0.000585
64,635,0.000581
64,636,0.000589
64,637,0.00058
64,638,0.000564
64,639,0.000561
64,640,0.000557
64,641,0.000556
64,642,0.000566
64,643,0.000552
64,644,0.000551
64,645,0.000553
64,646,0.000555
64,647,0.000565
64,648,0.000571
64,649,0.000555
64,650,0.000571
64,651,0.000577
64,652,0.000563
64,653,0.000549
64,654,0.000556
64,655,0.00056
64,656,0.000584
64,657,0.000586
64,658,0.000573
64,659,0.000571
64,660,0.000582
64,661,0.00057
64,662,0.000572
64,663,0.00058
64,664,0.000573
64,665,0.00057
64,666,0.000587
64,667,0.000562
64,668,0.000552
64,669,0.000557
64,670,0.000558
64,671,0.000571
64,672,0.000573
64,673,0.000571
64,674,0.000584
64,675,0.000567
64,676,0.000588
64,677,0.000586
64,678,0.000575
64,679,0.000582
64,680,0.000584
64,681,0.000586
64,682,0.000588
64,683,0.000575
64,684,0.000563
64,685,0.000573
64,686,0.000581
64,687,0.000578
64,688,0.00057
64,689,0.000575
64,690,0.000571
64,691,0.000583
64,692,0.000557
64,693,0.000561
64,694,0.000561
64,695,0.000566
64,696,0.000561
64,697,0.00058
64,698,0.000558
64,699,0.000552
64,700,0.000585
64,701,0.000581
64,702,0.000574
64,703,0.000573
64,704,0.000556
64,705,0.000555
64,706,0.000551
64,707,0.000545
64,708,0.000554
64,709,0.00058
64,710,0.000573
64,711,0.000574
64,712,0.000572
64,713,0.000571
64,714,0.000558
64,715,0.000573
64,716,0.000559
64,717,0.000573
64,718,0.000554
64,719,0.000583
64,720,0.000575
64,721,0.000553
64,722,0.000559
64,723,0.000558
64,724,0.000562
64,725,0.000563
64,726,0.000553
